Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-07 15:27:00-05:00,241.92999267578125,242.0500030517578,241.89039611816406,242.01010131835938,45162,0.0,0.0
2025-01-07 15:28:00-05:00,242.0,242.07000732421875,242.0,242.05999755859375,61127,0.0,0.0
2025-01-07 15:29:00-05:00,242.07000732421875,242.08999633789062,241.9949951171875,242.00999450683594,37764,0.0,0.0
2025-01-07 15:30:00-05:00,242.02000427246094,242.1208953857422,242.02000427246094,242.0399932861328,84639,0.0,0.0
2025-01-07 15:31:00-05:00,242.02999877929688,242.0749969482422,241.9949951171875,242.03500366210938,58986,0.0,0.0
2025-01-07 15:32:00-05:00,242.02999877929688,242.0800018310547,241.99000549316406,242.0323944091797,45176,0.0,0.0
2025-01-07 15:33:00-05:00,242.03500366210938,242.11000061035156,242.00999450683594,242.056396484375,57435,0.0,0.0
2025-01-07 15:34:00-05:00,242.0449981689453,242.06500244140625,241.94000244140625,241.9571075439453,45970,0.0,0.0
2025-01-07 15:35:00-05:00,241.9600067138672,242.02000427246094,241.75999450683594,241.77000427246094,78151,0.0,0.0
2025-01-07 15:36:00-05:00,241.80999755859375,241.8343963623047,241.64999389648438,241.67999267578125,77041,0.0,0.0
2025-01-07 15:37:00-05:00,241.6699981689453,241.72970581054688,241.55499267578125,241.55499267578125,99253,0.0,0.0
2025-01-07 15:38:00-05:00,241.57839965820312,241.6300048828125,241.5399932861328,241.57000732421875,95884,0.0,0.0
2025-01-07 15:39:00-05:00,241.57000732421875,241.82000732421875,241.53900146484375,241.79849243164062,90254,0.0,0.0
2025-01-07 15:40:00-05:00,241.77999877929688,242.08999633789062,241.75999450683594,241.98500061035156,185735,0.0,0.0
2025-01-07 15:41:00-05:00,242.0050048828125,242.11000061035156,241.92999267578125,242.0500946044922,105643,0.0,0.0
2025-01-07 15:42:00-05:00,242.02000427246094,242.0800018310547,241.89999389648438,241.9199981689453,81978,0.0,0.0
2025-01-07 15:43:00-05:00,241.860107421875,241.91000366210938,241.77000427246094,241.8800048828125,91056,0.0,0.0
2025-01-07 15:44:00-05:00,241.8800048828125,241.8800048828125,241.6300048828125,241.63999938964844,214393,0.0,0.0
2025-01-07 15:45:00-05:00,241.63999938964844,241.7178955078125,241.57000732421875,241.6300048828125,76233,0.0,0.0
2025-01-07 15:46:00-05:00,241.61849975585938,241.9199981689453,241.61000061035156,241.8000030517578,71256,0.0,0.0
2025-01-07 15:47:00-05:00,241.80999755859375,241.914306640625,241.80999755859375,241.89999389648438,460731,0.0,0.0
2025-01-07 15:48:00-05:00,241.88999938964844,241.9199981689453,241.78500366210938,241.88999938964844,60209,0.0,0.0
2025-01-07 15:49:00-05:00,241.89999389648438,241.96499633789062,241.85000610351562,241.8699951171875,75339,0.0,0.0
2025-01-07 15:50:00-05:00,241.8300018310547,241.94000244140625,241.69000244140625,241.94000244140625,151867,0.0,0.0
2025-01-07 15:51:00-05:00,241.9199981689453,241.9199981689453,241.77000427246094,241.77499389648438,404408,0.0,0.0
2025-01-07 15:52:00-05:00,241.77499389648438,241.80499267578125,241.61000061035156,241.77000427246094,131117,0.0,0.0
2025-01-07 15:53:00-05:00,241.75,241.8887939453125,241.64999389648438,241.83999633789062,132767,0.0,0.0
2025-01-07 15:54:00-05:00,241.85000610351562,242.05999755859375,241.69000244140625,242.03500366210938,399783,0.0,0.0
2025-01-07 15:55:00-05:00,242.0500030517578,242.13999938964844,241.9600067138672,242.00999450683594,185054,0.0,0.0
2025-01-07 15:56:00-05:00,242.0050048828125,242.13999938964844,242.0,242.08999633789062,169988,0.0,0.0
2025-01-07 15:57:00-05:00,242.11000061035156,242.40499877929688,242.07000732421875,242.3574981689453,240465,0.0,0.0
2025-01-07 15:58:00-05:00,242.35000610351562,242.35000610351562,242.1199951171875,242.24000549316406,222112,0.0,0.0
2025-01-07 15:59:00-05:00,242.22999572753906,242.3300018310547,242.11000061035156,242.19000244140625,579578,0.0,0.0
2025-01-08 09:30:00-05:00,241.97000122070312,242.0,241.66000366210938,241.68499755859375,1063675,0.0,0.0
2025-01-08 09:31:00-05:00,241.72999572753906,241.80990600585938,241.1999969482422,241.47500610351562,181316,0.0,0.0
2025-01-08 09:32:00-05:00,241.51499938964844,241.57000732421875,241.1199951171875,241.14500427246094,136322,0.0,0.0
2025-01-08 09:33:00-05:00,241.14500427246094,241.35499572753906,240.80999755859375,240.82249450683594,209325,0.0,0.0
2025-01-08 09:34:00-05:00,240.83999633789062,241.3300018310547,240.76780700683594,241.25,130409,0.0,0.0
2025-01-08 09:35:00-05:00,241.26499938964844,241.3699951171875,240.6699981689453,240.69000244140625,166653,0.0,0.0
2025-01-08 09:36:00-05:00,240.67999267578125,240.9385986328125,240.4196014404297,240.8699951171875,162643,0.0,0.0
2025-01-08 09:37:00-05:00,240.8614044189453,240.9490966796875,240.38499450683594,240.41000366210938,91437,0.0,0.0
2025-01-08 09:38:00-05:00,240.39999389648438,240.63999938964844,240.25,240.6199951171875,105950,0.0,0.0
2025-01-08 09:39:00-05:00,240.6199951171875,240.63999938964844,240.31939697265625,240.3699951171875,102637,0.0,0.0
2025-01-08 09:40:00-05:00,240.33999633789062,240.639404296875,240.0500030517578,240.5500030517578,199017,0.0,0.0
2025-01-08 09:41:00-05:00,240.57000732421875,240.85000610351562,240.57000732421875,240.77000427246094,135615,0.0,0.0
2025-01-08 09:42:00-05:00,240.77000427246094,240.9499969482422,240.77000427246094,240.83999633789062,126624,0.0,0.0
2025-01-08 09:43:00-05:00,240.88999938964844,241.1699981689453,240.875,241.10499572753906,111755,0.0,0.0
2025-01-08 09:44:00-05:00,241.10499572753906,241.22999572753906,240.9499969482422,241.16000366210938,96921,0.0,0.0
2025-01-08 09:45:00-05:00,241.14999389648438,241.2899932861328,241.08999633789062,241.13999938964844,93261,0.0,0.0
2025-01-08 09:46:00-05:00,241.13999938964844,241.17999267578125,240.6999969482422,240.75,108396,0.0,0.0
2025-01-08 09:47:00-05:00,240.75999450683594,241.1898956298828,240.64999389648438,241.1199951171875,111754,0.0,0.0
2025-01-08 09:48:00-05:00,241.08999633789062,241.25,240.9600067138672,241.2100067138672,84603,0.0,0.0
2025-01-08 09:49:00-05:00,241.2100067138672,241.63999938964844,241.16000366210938,241.52999877929688,267169,0.0,0.0
2025-01-08 09:50:00-05:00,241.52999877929688,241.52999877929688,241.10000610351562,241.1999969482422,153517,0.0,0.0
2025-01-08 09:51:00-05:00,241.2100067138672,241.42999267578125,241.1143035888672,241.35499572753906,72369,0.0,0.0
2025-01-08 09:52:00-05:00,241.33999633789062,241.33999633789062,240.91000366210938,240.97500610351562,68780,0.0,0.0
2025-01-08 09:53:00-05:00,240.9600067138672,241.0832977294922,240.72999572753906,240.72999572753906,78460,0.0,0.0
2025-01-08 09:54:00-05:00,240.72799682617188,240.9936981201172,240.6649932861328,240.85000610351562,80887,0.0,0.0
2025-01-08 09:55:00-05:00,240.88999938964844,240.9600067138672,240.74000549316406,240.9499969482422,61556,0.0,0.0
2025-01-08 09:56:00-05:00,240.94000244140625,241.0325927734375,240.69000244140625,241.0325927734375,83931,0.0,0.0
2025-01-08 09:57:00-05:00,241.02999877929688,241.07000732421875,240.8800048828125,240.9499969482422,57818,0.0,0.0
2025-01-08 09:58:00-05:00,240.97000122070312,241.06640625,240.72000122070312,241.05499267578125,67135,0.0,0.0
2025-01-08 09:59:00-05:00,241.05999755859375,241.08999633789062,240.8300018310547,240.92860412597656,102286,0.0,0.0
2025-01-08 10:00:00-05:00,240.94500732421875,241.1844024658203,240.8699951171875,241.1696014404297,99186,0.0,0.0
2025-01-08 10:01:00-05:00,241.16000366210938,241.2801055908203,240.97999572753906,241.07000732421875,106750,0.0,0.0
2025-01-08 10:02:00-05:00,241.0800018310547,241.3343048095703,241.0800018310547,241.3343048095703,60708,0.0,0.0
2025-01-08 10:03:00-05:00,241.3249969482422,241.50999450683594,241.2899932861328,241.42359924316406,122656,0.0,0.0
2025-01-08 10:04:00-05:00,241.38999938964844,241.4113006591797,241.1699981689453,241.3000030517578,95431,0.0,0.0
2025-01-08 10:05:00-05:00,241.2949981689453,241.30999755859375,241.10000610351562,241.2528076171875,66843,0.0,0.0
2025-01-08 10:06:00-05:00,241.25,241.2899932861328,240.99000549316406,241.1199951171875,71567,0.0,0.0
2025-01-08 10:07:00-05:00,241.1199951171875,241.19000244140625,240.89999389648438,241.125,63524,0.0,0.0
2025-01-08 10:08:00-05:00,241.125,241.25999450683594,241.02999877929688,241.11000061035156,42751,0.0,0.0
2025-01-08 10:09:00-05:00,241.1199951171875,241.24000549316406,241.0500030517578,241.1320037841797,73134,0.0,0.0
2025-01-08 10:10:00-05:00,241.14999389648438,241.42999267578125,241.14999389648438,241.30999755859375,103732,0.0,0.0
2025-01-08 10:11:00-05:00,241.27999877929688,241.4936065673828,241.22999572753906,241.41000366210938,55780,0.0,0.0
2025-01-08 10:12:00-05:00,241.4149932861328,241.72000122070312,241.25,241.6300048828125,89341,0.0,0.0
2025-01-08 10:13:00-05:00,241.6199951171875,241.75,241.1699981689453,241.22999572753906,86225,0.0,0.0
2025-01-08 10:14:00-05:00,241.22999572753906,241.58999633789062,241.13999938964844,241.5030059814453,103716,0.0,0.0
2025-01-08 10:15:00-05:00,241.52999877929688,241.74000549316406,241.47000122070312,241.6627960205078,64473,0.0,0.0
2025-01-08 10:16:00-05:00,241.67999267578125,241.7899932861328,241.50010681152344,241.75999450683594,76005,0.0,0.0
2025-01-08 10:17:00-05:00,241.77499389648438,241.9199981689453,241.6699981689453,241.89720153808594,86034,0.0,0.0
2025-01-08 10:18:00-05:00,241.88999938964844,242.16949462890625,241.88999938964844,242.1522979736328,175425,0.0,0.0
2025-01-08 10:19:00-05:00,242.14999389648438,242.2899932861328,242.04409790039062,242.22999572753906,96862,0.0,0.0
2025-01-08 10:20:00-05:00,242.22999572753906,242.24000549316406,241.84820556640625,241.85000610351562,71567,0.0,0.0
2025-01-08 10:21:00-05:00,241.86000061035156,242.16000366210938,241.8262939453125,242.08999633789062,57216,0.0,0.0
2025-01-08 10:22:00-05:00,242.10000610351562,242.11000061035156,241.7996063232422,242.02999877929688,50910,0.0,0.0
2025-01-08 10:23:00-05:00,242.05990600585938,242.52999877929688,242.05990600585938,242.52999877929688,190310,0.0,0.0
2025-01-08 10:24:00-05:00,242.52000427246094,242.72999572753906,242.4720001220703,242.61000061035156,186501,0.0,0.0
2025-01-08 10:25:00-05:00,242.5800018310547,242.66000366210938,242.47999572753906,242.49000549316406,95587,0.0,0.0
2025-01-08 10:26:00-05:00,242.49000549316406,242.86549377441406,242.41000366210938,242.80050659179688,64555,0.0,0.0
2025-01-08 10:27:00-05:00,242.8300018310547,242.86500549316406,242.6396026611328,242.75,88015,0.0,0.0
2025-01-08 10:28:00-05:00,242.75,242.77000427246094,242.4199981689453,242.4499969482422,55102,0.0,0.0
2025-01-08 10:29:00-05:00,242.42999267578125,242.51260375976562,242.29429626464844,242.40989685058594,58423,0.0,0.0
2025-01-08 10:30:00-05:00,242.38999938964844,242.58999633789062,242.2949981689453,242.58200073242188,57580,0.0,0.0
2025-01-08 10:31:00-05:00,242.5500030517578,242.57000732421875,242.24000549316406,242.25999450683594,58100,0.0,0.0
2025-01-08 10:32:00-05:00,242.27999877929688,242.36000061035156,242.10000610351562,242.1699981689453,64735,0.0,0.0
2025-01-08 10:33:00-05:00,242.19000244140625,242.3321075439453,242.0850067138672,242.2899932861328,74558,0.0,0.0
2025-01-08 10:34:00-05:00,242.2899932861328,242.41909790039062,242.27499389648438,242.36000061035156,75506,0.0,0.0
2025-01-08 10:35:00-05:00,242.36000061035156,242.7100067138672,242.34500122070312,242.6300048828125,118401,0.0,0.0
2025-01-08 10:36:00-05:00,242.62620544433594,242.8000030517578,242.5800018310547,242.79010009765625,59961,0.0,0.0
2025-01-08 10:37:00-05:00,242.8000030517578,242.99000549316406,242.74000549316406,242.97999572753906,112052,0.0,0.0
2025-01-08 10:38:00-05:00,242.97999572753906,242.97999572753906,242.66000366210938,242.69500732421875,71591,0.0,0.0
2025-01-08 10:39:00-05:00,242.6750030517578,242.75570678710938,242.55999755859375,242.5800018310547,64190,0.0,0.0
2025-01-08 10:40:00-05:00,242.59500122070312,242.6999053955078,242.55999755859375,242.63499450683594,60507,0.0,0.0
2025-01-08 10:41:00-05:00,242.63499450683594,242.66000366210938,242.5,242.64999389648438,78295,0.0,0.0
2025-01-08 10:42:00-05:00,242.6300048828125,242.74000549316406,242.51499938964844,242.60499572753906,46581,0.0,0.0
2025-01-08 10:43:00-05:00,242.6300048828125,242.77000427246094,242.60000610351562,242.77000427246094,43600,0.0,0.0
2025-01-08 10:44:00-05:00,242.73049926757812,242.7899932861328,242.6300048828125,242.72000122070312,39785,0.0,0.0
2025-01-08 10:45:00-05:00,242.75,242.7899932861328,242.66720581054688,242.77000427246094,38421,0.0,0.0
2025-01-08 10:46:00-05:00,242.77499389648438,242.86959838867188,242.75,242.8538055419922,52602,0.0,0.0
2025-01-08 10:47:00-05:00,242.8437957763672,242.9499969482422,242.764404296875,242.92999267578125,54202,0.0,0.0
2025-01-08 10:48:00-05:00,242.9199981689453,243.13999938964844,242.89999389648438,243.11480712890625,298299,0.0,0.0
2025-01-08 10:49:00-05:00,243.11500549316406,243.24000549316406,243.0850067138672,243.19000244140625,85936,0.0,0.0
2025-01-08 10:50:00-05:00,243.19200134277344,243.26849365234375,243.1060028076172,243.22000122070312,61330,0.0,0.0
2025-01-08 10:51:00-05:00,243.21499633789062,243.37899780273438,243.2100067138672,243.29849243164062,128438,0.0,0.0
2025-01-08 10:52:00-05:00,243.29249572753906,243.4678955078125,243.24000549316406,243.44000244140625,98685,0.0,0.0
2025-01-08 10:53:00-05:00,243.42999267578125,243.5,243.39999389648438,243.42999267578125,126075,0.0,0.0
2025-01-08 10:54:00-05:00,243.4199981689453,243.58090209960938,243.35000610351562,243.55999755859375,143362,0.0,0.0
2025-01-08 10:55:00-05:00,243.5800018310547,243.71229553222656,243.38009643554688,243.39999389648438,118142,0.0,0.0
2025-01-08 10:56:00-05:00,243.41000366210938,243.44630432128906,243.22999572753906,243.30999755859375,91744,0.0,0.0
2025-01-08 10:57:00-05:00,243.32000732421875,243.3800048828125,243.27000427246094,243.27000427246094,33722,0.0,0.0
2025-01-08 10:58:00-05:00,243.2729949951172,243.32000732421875,243.1699981689453,243.25,96385,0.0,0.0
2025-01-08 10:59:00-05:00,243.2799072265625,243.49000549316406,243.25,243.47000122070312,52207,0.0,0.0
2025-01-08 11:00:00-05:00,243.47999572753906,243.51499938964844,243.3350067138672,243.35499572753906,147274,0.0,0.0
2025-01-08 11:01:00-05:00,243.33999633789062,243.3699951171875,243.27000427246094,243.3419952392578,42183,0.0,0.0
2025-01-08 11:02:00-05:00,243.34500122070312,243.44000244140625,243.24000549316406,243.25999450683594,47441,0.0,0.0
2025-01-08 11:03:00-05:00,243.28199768066406,243.4499969482422,243.24000549316406,243.43649291992188,99833,0.0,0.0
2025-01-08 11:04:00-05:00,243.4199981689453,243.43499755859375,243.35000610351562,243.38999938964844,40592,0.0,0.0
2025-01-08 11:05:00-05:00,243.41000366210938,243.4199981689453,243.22000122070312,243.36000061035156,57855,0.0,0.0
2025-01-08 11:06:00-05:00,243.3717041015625,243.38999938964844,243.25999450683594,243.25999450683594,44099,0.0,0.0
2025-01-08 11:07:00-05:00,243.27999877929688,243.27999877929688,243.27000427246094,243.27999877929688,1806,0.0,0.0
2025-01-08 11:08:00-05:00,243.470703125,243.50999450683594,243.4600067138672,243.47000122070312,139784,0.0,0.0
2025-01-08 11:09:00-05:00,243.49000549316406,243.60000610351562,243.38999938964844,243.47999572753906,80470,0.0,0.0
2025-01-08 11:10:00-05:00,243.4998016357422,243.66000366210938,243.4998016357422,243.52000427246094,41932,0.0,0.0
2025-01-08 11:11:00-05:00,243.51499938964844,243.56759643554688,243.32960510253906,243.33999633789062,46764,0.0,0.0
2025-01-08 11:12:00-05:00,243.36000061035156,243.3699951171875,243.14999389648438,243.16000366210938,64128,0.0,0.0
2025-01-08 11:13:00-05:00,243.16769409179688,243.23599243164062,243.05999755859375,243.1300048828125,48028,0.0,0.0
2025-01-08 11:14:00-05:00,243.1199951171875,243.16990661621094,243.0500030517578,243.1649932861328,49575,0.0,0.0
2025-01-08 11:15:00-05:00,243.1699981689453,243.17999267578125,243.0,243.0500946044922,47407,0.0,0.0
2025-01-08 11:16:00-05:00,243.0709991455078,243.2657928466797,243.0709991455078,243.25999450683594,21717,0.0,0.0
2025-01-08 11:17:00-05:00,243.25999450683594,243.35940551757812,243.22999572753906,243.3282928466797,108913,0.0,0.0
2025-01-08 11:18:00-05:00,243.31500244140625,243.32000732421875,243.22999572753906,243.24000549316406,37543,0.0,0.0
2025-01-08 11:19:00-05:00,243.22500610351562,243.26499938964844,243.0,243.0,43494,0.0,0.0
2025-01-08 11:20:00-05:00,243.01499938964844,243.1199951171875,242.94000244140625,242.9600067138672,78024,0.0,0.0
2025-01-08 11:21:00-05:00,242.99000549316406,243.07000732421875,242.9073944091797,242.9073944091797,45528,0.0,0.0
2025-01-08 11:22:00-05:00,242.9149932861328,243.029296875,242.9149932861328,242.96449279785156,24233,0.0,0.0
2025-01-08 11:23:00-05:00,242.9499969482422,243.1199951171875,242.9499969482422,243.02000427246094,30899,0.0,0.0
2025-01-08 11:24:00-05:00,243.02999877929688,243.07000732421875,242.94000244140625,243.02000427246094,51625,0.0,0.0
2025-01-08 11:25:00-05:00,243.07000732421875,243.0885009765625,242.9600067138672,243.0,37447,0.0,0.0
2025-01-08 11:26:00-05:00,243.00999450683594,243.0500030517578,242.77999877929688,242.82000732421875,58140,0.0,0.0
2025-01-08 11:27:00-05:00,242.80369567871094,242.8498992919922,242.71499633789062,242.77000427246094,40116,0.0,0.0
2025-01-08 11:28:00-05:00,242.8000030517578,242.88999938964844,242.79010009765625,242.88999938964844,28826,0.0,0.0
2025-01-08 11:29:00-05:00,242.8970947265625,242.8970947265625,242.66000366210938,242.7100067138672,43560,0.0,0.0
2025-01-08 11:30:00-05:00,242.72610473632812,242.82000732421875,242.63999938964844,242.80990600585938,45007,0.0,0.0
2025-01-08 11:31:00-05:00,242.8000030517578,242.82699584960938,242.72000122070312,242.82000732421875,30154,0.0,0.0
2025-01-08 11:32:00-05:00,242.8000030517578,243.02000427246094,242.8000030517578,242.9600067138672,33346,0.0,0.0
2025-01-08 11:33:00-05:00,242.97000122070312,242.97500610351562,242.85009765625,242.9199981689453,26398,0.0,0.0
2025-01-08 11:34:00-05:00,242.93499755859375,242.9600067138672,242.89999389648438,242.89999389648438,30169,0.0,0.0
2025-01-08 11:35:00-05:00,242.9250030517578,243.05990600585938,242.9001007080078,243.0500030517578,30228,0.0,0.0
2025-01-08 11:36:00-05:00,243.0399932861328,243.32000732421875,243.02000427246094,243.32000732421875,57455,0.0,0.0
2025-01-08 11:37:00-05:00,243.3125,243.47500610351562,243.3125,243.36000061035156,43487,0.0,0.0
2025-01-08 11:38:00-05:00,243.39500427246094,243.41000366210938,243.35000610351562,243.35000610351562,29959,0.0,0.0
2025-01-08 11:39:00-05:00,243.32000732421875,243.36500549316406,243.22999572753906,243.35020446777344,41118,0.0,0.0
2025-01-08 11:40:00-05:00,243.36000061035156,243.4499053955078,243.2100067138672,243.36000061035156,38492,0.0,0.0
2025-01-08 11:41:00-05:00,243.36000061035156,243.52000427246094,243.3300018310547,243.49009704589844,28174,0.0,0.0
