Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-07 14:27:00-05:00,393.6095886230469,393.8399963378906,393.54010009765625,393.6199951171875,55003,0.0,0.0
2025-01-07 14:28:00-05:00,393.6698913574219,393.739990234375,393.489990234375,393.6000061035156,45252,0.0,0.0
2025-01-07 14:29:00-05:00,393.6600036621094,394.05511474609375,393.5,393.7099914550781,65207,0.0,0.0
2025-01-07 14:30:00-05:00,393.6549987792969,393.773193359375,393.3999938964844,393.6108093261719,56859,0.0,0.0
2025-01-07 14:31:00-05:00,393.6499938964844,393.6499938964844,393.389892578125,393.5400085449219,64327,0.0,0.0
2025-01-07 14:32:00-05:00,393.5299987792969,393.5350036621094,393.0,393.3299865722656,105936,0.0,0.0
2025-01-07 14:33:00-05:00,393.3330993652344,393.3699951171875,393.0000915527344,393.0799865722656,55375,0.0,0.0
2025-01-07 14:34:00-05:00,393.010009765625,393.2449951171875,392.7001037597656,393.2449951171875,108431,0.0,0.0
2025-01-07 14:35:00-05:00,393.2367858886719,393.5,392.94488525390625,393.0450134277344,89259,0.0,0.0
2025-01-07 14:36:00-05:00,393.0090026855469,393.1799011230469,392.7900085449219,392.81500244140625,48980,0.0,0.0
2025-01-07 14:37:00-05:00,392.75,392.785400390625,392.3999938964844,392.5150146484375,121637,0.0,0.0
2025-01-07 14:38:00-05:00,392.5224914550781,392.9999084472656,392.510009765625,392.7200012207031,72754,0.0,0.0
2025-01-07 14:39:00-05:00,392.69500732421875,392.7799987792969,392.4849853515625,392.7200012207031,64537,0.0,0.0
2025-01-07 14:40:00-05:00,392.7099914550781,392.94989013671875,392.30999755859375,392.3800048828125,107759,0.0,0.0
2025-01-07 14:41:00-05:00,392.3800048828125,392.64990234375,392.2900085449219,392.4410095214844,105526,0.0,0.0
2025-01-07 14:42:00-05:00,392.45001220703125,392.6799011230469,392.385009765625,392.55999755859375,62262,0.0,0.0
2025-01-07 14:43:00-05:00,392.5787048339844,393.2200012207031,392.2900085449219,393.1000061035156,115425,0.0,0.0
2025-01-07 14:44:00-05:00,393.1549987792969,393.94989013671875,393.0101013183594,393.8800048828125,166669,0.0,0.0
2025-01-07 14:45:00-05:00,393.8200988769531,394.6600036621094,393.7799987792969,394.4100036621094,172122,0.0,0.0
2025-01-07 14:46:00-05:00,394.489501953125,394.5199890136719,394.14129638671875,394.3800048828125,112412,0.0,0.0
2025-01-07 14:47:00-05:00,394.4215087890625,394.42999267578125,393.6200866699219,393.7699890136719,99431,0.0,0.0
2025-01-07 14:48:00-05:00,393.7200012207031,393.7200012207031,393.1600036621094,393.2987060546875,76999,0.0,0.0
2025-01-07 14:49:00-05:00,393.19000244140625,393.4100036621094,392.95001220703125,393.3800048828125,81258,0.0,0.0
2025-01-07 14:50:00-05:00,393.489990234375,394.12298583984375,393.4200134277344,393.7799987792969,95323,0.0,0.0
2025-01-07 14:51:00-05:00,393.7799987792969,393.8500061035156,393.3218994140625,393.3450012207031,69139,0.0,0.0
2025-01-07 14:52:00-05:00,393.3450012207031,393.7327880859375,393.0180969238281,393.0643005371094,81566,0.0,0.0
2025-01-07 14:53:00-05:00,393.060791015625,393.25,392.9211120605469,393.25,64984,0.0,0.0
2025-01-07 14:54:00-05:00,393.19000244140625,393.2782897949219,393.0950012207031,393.1199951171875,24967,0.0,0.0
2025-01-07 14:55:00-05:00,393.18499755859375,393.23699951171875,392.82000732421875,393.0899963378906,54910,0.0,0.0
2025-01-07 14:56:00-05:00,392.9859924316406,393.0350036621094,392.80859375,392.9200134277344,44618,0.0,0.0
2025-01-07 14:57:00-05:00,392.9049987792969,393.07000732421875,392.54998779296875,392.7099914550781,83851,0.0,0.0
2025-01-07 14:58:00-05:00,392.7200012207031,393.2300109863281,392.6376037597656,393.0799865722656,69694,0.0,0.0
2025-01-07 14:59:00-05:00,393.09930419921875,393.5299987792969,393.0018005371094,393.3699951171875,68255,0.0,0.0
2025-01-07 15:00:00-05:00,393.42999267578125,393.739990234375,392.91009521484375,392.96820068359375,91583,0.0,0.0
2025-01-07 15:01:00-05:00,392.9599914550781,393.239990234375,392.4800109863281,392.5150146484375,98043,0.0,0.0
2025-01-07 15:02:00-05:00,392.4800109863281,393.0400085449219,392.45001220703125,392.8598937988281,66200,0.0,0.0
2025-01-07 15:03:00-05:00,392.7950134277344,392.9764099121094,392.54998779296875,392.94000244140625,61565,0.0,0.0
2025-01-07 15:04:00-05:00,392.94000244140625,393.55999755859375,392.75469970703125,393.3977966308594,106697,0.0,0.0
2025-01-07 15:05:00-05:00,393.29998779296875,393.6400146484375,393.04998779296875,393.389892578125,93114,0.0,0.0
2025-01-07 15:06:00-05:00,393.260009765625,393.8800048828125,393.260009765625,393.6400146484375,90133,0.0,0.0
2025-01-07 15:07:00-05:00,393.6199951171875,393.6700134277344,393.0,393.114990234375,88181,0.0,0.0
2025-01-07 15:08:00-05:00,393.1260070800781,393.1886901855469,392.1600036621094,392.1700134277344,113706,0.0,0.0
2025-01-07 15:09:00-05:00,392.2300109863281,392.39990234375,391.79998779296875,391.92999267578125,248053,0.0,0.0
2025-01-07 15:10:00-05:00,392.0169982910156,392.0169982910156,391.55999755859375,391.5801086425781,139704,0.0,0.0
2025-01-07 15:11:00-05:00,391.581787109375,391.7799072265625,390.7099914550781,391.4198913574219,304802,0.0,0.0
2025-01-07 15:12:00-05:00,391.2900085449219,391.6499938964844,391.0054931640625,391.510009765625,135778,0.0,0.0
2025-01-07 15:13:00-05:00,391.510009765625,391.9599914550781,391.239990234375,391.3399963378906,154618,0.0,0.0
2025-01-07 15:14:00-05:00,391.3992004394531,391.69000244140625,390.9757080078125,391.1050109863281,130628,0.0,0.0
2025-01-07 15:15:00-05:00,391.1050109863281,391.6789855957031,390.80499267578125,391.55999755859375,172000,0.0,0.0
2025-01-07 15:16:00-05:00,391.5799865722656,392.20001220703125,391.5,391.70001220703125,137080,0.0,0.0
2025-01-07 15:17:00-05:00,391.625,391.8500061035156,391.3399963378906,391.67999267578125,83758,0.0,0.0
2025-01-07 15:18:00-05:00,391.7449951171875,391.9999084472656,391.510009765625,391.69000244140625,74660,0.0,0.0
2025-01-07 15:19:00-05:00,391.54998779296875,391.9798889160156,391.10540771484375,391.3500061035156,103302,0.0,0.0
2025-01-07 15:20:00-05:00,391.385009765625,391.4700012207031,390.92999267578125,391.39990234375,89152,0.0,0.0
2025-01-07 15:21:00-05:00,391.3299865722656,391.7900085449219,391.2900085449219,391.6700134277344,92925,0.0,0.0
2025-01-07 15:22:00-05:00,391.6099853515625,391.80999755859375,391.0,391.0400085449219,114183,0.0,0.0
2025-01-07 15:23:00-05:00,391.12249755859375,391.739990234375,391.0429992675781,391.7001037597656,100659,0.0,0.0
2025-01-07 15:24:00-05:00,391.6000061035156,391.7699890136719,391.28009033203125,391.29998779296875,76332,0.0,0.0
2025-01-07 15:25:00-05:00,391.3644104003906,392.34991455078125,391.3399963378906,392.1651916503906,162338,0.0,0.0
2025-01-07 15:26:00-05:00,392.1376037597656,392.20001220703125,391.4200134277344,391.4700012207031,131076,0.0,0.0
2025-01-07 15:27:00-05:00,391.4700012207031,391.6099853515625,390.8699951171875,391.3800048828125,166140,0.0,0.0
2025-01-07 15:28:00-05:00,391.40399169921875,391.5098876953125,390.8800048828125,390.8999938964844,99389,0.0,0.0
2025-01-07 15:29:00-05:00,390.8999938964844,391.2554016113281,390.7406005859375,391.07000732421875,156175,0.0,0.0
2025-01-07 15:30:00-05:00,391.1600036621094,391.5199890136719,390.4601135253906,390.6499938964844,164074,0.0,0.0
2025-01-07 15:31:00-05:00,390.67999267578125,391.4200134277344,390.45001220703125,391.25,156307,0.0,0.0
2025-01-07 15:32:00-05:00,391.3699951171875,391.3699951171875,390.20001220703125,390.5,193836,0.0,0.0
2025-01-07 15:33:00-05:00,390.5425109863281,390.8699035644531,390.41009521484375,390.52801513671875,118102,0.0,0.0
2025-01-07 15:34:00-05:00,390.55999755859375,390.6408996582031,390.2500915527344,390.5,169816,0.0,0.0
2025-01-07 15:35:00-05:00,390.4700012207031,390.739990234375,390.1099853515625,390.19500732421875,168148,0.0,0.0
2025-01-07 15:36:00-05:00,390.1820068359375,390.5299987792969,390.1099853515625,390.25970458984375,152295,0.0,0.0
2025-01-07 15:37:00-05:00,390.18170166015625,390.3799133300781,390.010009765625,390.0849914550781,220570,0.0,0.0
2025-01-07 15:38:00-05:00,390.1199951171875,390.88238525390625,390.04998779296875,390.6199951171875,213683,0.0,0.0
2025-01-07 15:39:00-05:00,390.6300048828125,392.25,390.5950012207031,392.1427917480469,271371,0.0,0.0
2025-01-07 15:40:00-05:00,392.073486328125,392.79998779296875,391.90460205078125,392.6000061035156,245269,0.0,0.0
2025-01-07 15:41:00-05:00,392.6549987792969,393.25,392.3900146484375,393.239990234375,217257,0.0,0.0
2025-01-07 15:42:00-05:00,393.1600036621094,393.3299865722656,392.7001037597656,392.8699951171875,182841,0.0,0.0
2025-01-07 15:43:00-05:00,392.9175109863281,393.4798889160156,392.3500061035156,393.2799072265625,199866,0.0,0.0
2025-01-07 15:44:00-05:00,393.1199951171875,393.1499938964844,391.610107421875,391.7149963378906,177460,0.0,0.0
2025-01-07 15:45:00-05:00,391.80999755859375,392.2300109863281,391.2005920410156,391.3786926269531,168904,0.0,0.0
2025-01-07 15:46:00-05:00,391.3277893066406,392.398193359375,391.3277893066406,391.7850036621094,129437,0.0,0.0
2025-01-07 15:47:00-05:00,391.76849365234375,392.3999938964844,391.6499938964844,392.33758544921875,112179,0.0,0.0
2025-01-07 15:48:00-05:00,392.31988525390625,392.8500061035156,392.1400146484375,392.74200439453125,159736,0.0,0.0
2025-01-07 15:49:00-05:00,392.7950134277344,393.75,392.7900085449219,393.3699951171875,252505,0.0,0.0
2025-01-07 15:50:00-05:00,393.20001220703125,393.3900146484375,391.5220947265625,392.4200134277344,328683,0.0,0.0
2025-01-07 15:51:00-05:00,392.42999267578125,392.510009765625,391.20001220703125,391.20001220703125,211588,0.0,0.0
2025-01-07 15:52:00-05:00,391.20001220703125,391.25,390.5899963378906,391.114990234375,301877,0.0,0.0
2025-01-07 15:53:00-05:00,391.20989990234375,391.8599853515625,390.93011474609375,391.69000244140625,201647,0.0,0.0
2025-01-07 15:54:00-05:00,391.67999267578125,391.8699035644531,391.0101013183594,391.69000244140625,226557,0.0,0.0
2025-01-07 15:55:00-05:00,391.69000244140625,394.3500061035156,391.61090087890625,393.4245910644531,498633,0.0,0.0
2025-01-07 15:56:00-05:00,393.2900085449219,393.7699890136719,393.25,393.4115905761719,243892,0.0,0.0
2025-01-07 15:57:00-05:00,393.489990234375,393.8800048828125,392.9599914550781,393.8800048828125,269001,0.0,0.0
2025-01-07 15:58:00-05:00,393.8800048828125,393.9700012207031,393.360107421875,393.6700134277344,339788,0.0,0.0
2025-01-07 15:59:00-05:00,393.7300109863281,394.6199951171875,393.67999267578125,394.5899963378906,953083,0.0,0.0
2025-01-08 09:30:00-05:00,393.04998779296875,393.7799072265625,393.010009765625,393.3326110839844,3802534,0.0,0.0
2025-01-08 09:31:00-05:00,393.3680114746094,395.96990966796875,392.4100036621094,395.6099853515625,475960,0.0,0.0
2025-01-08 09:32:00-05:00,395.54730224609375,397.04998779296875,394.5172119140625,396.6300048828125,443548,0.0,0.0
2025-01-08 09:33:00-05:00,396.8399963378906,396.9800109863281,394.30999755859375,396.1099853515625,420812,0.0,0.0
2025-01-08 09:34:00-05:00,396.2049865722656,399.25,395.5,399.06500244140625,534347,0.0,0.0
2025-01-08 09:35:00-05:00,399.1199951171875,399.20001220703125,397.8399963378906,398.1659851074219,433622,0.0,0.0
2025-01-08 09:36:00-05:00,398.19500732421875,398.2799987792969,396.75,397.18499755859375,415621,0.0,0.0
2025-01-08 09:37:00-05:00,397.0899963378906,397.44000244140625,396.25,396.4049987792969,368058,0.0,0.0
2025-01-08 09:38:00-05:00,396.3299865722656,397.32000732421875,395.94000244140625,396.79998779296875,362611,0.0,0.0
2025-01-08 09:39:00-05:00,396.70001220703125,396.80780029296875,394.4200134277344,394.989990234375,437710,0.0,0.0
2025-01-08 09:40:00-05:00,395.0,395.1700134277344,393.3203125,394.2149963378906,445518,0.0,0.0
2025-01-08 09:41:00-05:00,394.2149963378906,396.4100036621094,394.0799865722656,396.2699890136719,399995,0.0,0.0
2025-01-08 09:42:00-05:00,396.1499938964844,397.5,395.92999267578125,396.69171142578125,351809,0.0,0.0
2025-01-08 09:43:00-05:00,396.7850036621094,397.39990234375,395.2699890136719,397.2799987792969,252234,0.0,0.0
2025-01-08 09:44:00-05:00,397.2200012207031,398.32000732421875,396.739990234375,397.8800048828125,364288,0.0,0.0
2025-01-08 09:45:00-05:00,396.3999938964844,396.3999938964844,396.3999938964844,396.3999938964844,244415,0.0,0.0
2025-01-08 09:46:00-05:00,396.4216003417969,397.3900146484375,395.3399963378906,395.4200134277344,215893,0.0,0.0
2025-01-08 09:47:00-05:00,395.6099853515625,397.1499938964844,394.5899963378906,396.9100036621094,334323,0.0,0.0
2025-01-08 09:48:00-05:00,396.8019104003906,397.5,396.1700134277344,396.7900085449219,161764,0.0,0.0
2025-01-08 09:49:00-05:00,396.79998779296875,397.389892578125,395.6000061035156,396.25,162292,0.0,0.0
2025-01-08 09:50:00-05:00,396.2550048828125,396.9798889160156,395.04010009765625,395.4779968261719,226185,0.0,0.0
2025-01-08 09:51:00-05:00,395.6199951171875,396.70001220703125,394.4100036621094,396.5826110839844,260140,0.0,0.0
2025-01-08 09:52:00-05:00,396.49200439453125,396.6499938964844,393.68499755859375,393.95001220703125,298247,0.0,0.0
2025-01-08 09:53:00-05:00,393.95001220703125,394.32000732421875,392.2200012207031,393.6099853515625,387714,0.0,0.0
2025-01-08 09:54:00-05:00,393.6099853515625,394.739990234375,393.0,394.1099853515625,241656,0.0,0.0
2025-01-08 09:55:00-05:00,394.1099853515625,395.0,393.6000061035156,394.7200927734375,202852,0.0,0.0
2025-01-08 09:56:00-05:00,394.7349853515625,396.2900085449219,394.20001220703125,396.1099853515625,269742,0.0,0.0
2025-01-08 09:57:00-05:00,396.0799865722656,397.25,395.7099914550781,396.9700012207031,296218,0.0,0.0
2025-01-08 09:58:00-05:00,396.95001220703125,397.5799865722656,395.7200012207031,397.41680908203125,274620,0.0,0.0
2025-01-08 09:59:00-05:00,397.4549865722656,397.82000732421875,396.8900146484375,397.5199890136719,240586,0.0,0.0
2025-01-08 10:00:00-05:00,397.5199890136719,399.3699035644531,396.69000244140625,399.32470703125,530073,0.0,0.0
2025-01-08 10:01:00-05:00,399.2099914550781,399.6499938964844,398.36199951171875,398.9645080566406,343045,0.0,0.0
2025-01-08 10:02:00-05:00,398.92999267578125,399.4200134277344,398.1000061035156,398.8511962890625,286306,0.0,0.0
2025-01-08 10:03:00-05:00,398.7900085449219,400.94989013671875,398.6401062011719,400.8800048828125,608456,0.0,0.0
2025-01-08 10:04:00-05:00,400.8800048828125,401.32000732421875,400.1199951171875,401.29998779296875,386506,0.0,0.0
2025-01-08 10:05:00-05:00,401.30999755859375,402.29998779296875,400.5199890136719,402.260009765625,514861,0.0,0.0
2025-01-08 10:06:00-05:00,402.26129150390625,402.4999084472656,400.6000061035156,401.1300048828125,398379,0.0,0.0
2025-01-08 10:07:00-05:00,401.2149963378906,401.45001220703125,399.79998779296875,400.489990234375,343430,0.0,0.0
2025-01-08 10:08:00-05:00,400.3599853515625,400.8089904785156,398.80218505859375,398.92498779296875,333626,0.0,0.0
2025-01-08 10:09:00-05:00,398.9200134277344,398.99249267578125,397.5199890136719,397.9219970703125,370496,0.0,0.0
2025-01-08 10:10:00-05:00,397.9197082519531,398.57000732421875,395.3299865722656,395.75,445718,0.0,0.0
2025-01-08 10:11:00-05:00,395.8599853515625,396.54998779296875,394.8399963378906,395.4800109863281,390542,0.0,0.0
2025-01-08 10:12:00-05:00,395.4599914550781,395.8699951171875,394.5264892578125,395.5899963378906,313922,0.0,0.0
2025-01-08 10:13:00-05:00,395.6001892089844,395.9800109863281,393.17999267578125,393.5714111328125,409895,0.0,0.0
2025-01-08 10:14:00-05:00,393.5685119628906,393.8999938964844,392.75360107421875,392.8700866699219,317740,0.0,0.0
2025-01-08 10:15:00-05:00,393.0199890136719,393.80999755859375,392.5899963378906,393.1794128417969,274723,0.0,0.0
2025-01-08 10:16:00-05:00,393.29998779296875,394.20001220703125,392.510986328125,393.9100036621094,299305,0.0,0.0
2025-01-08 10:17:00-05:00,394.03399658203125,394.3601989746094,393.44000244140625,393.75,238382,0.0,0.0
2025-01-08 10:18:00-05:00,393.760009765625,394.739990234375,393.760009765625,394.3399963378906,221496,0.0,0.0
2025-01-08 10:19:00-05:00,394.2460021972656,395.1199035644531,394.1452941894531,394.25,218061,0.0,0.0
2025-01-08 10:20:00-05:00,394.44049072265625,394.44049072265625,391.4100036621094,391.6340026855469,488994,0.0,0.0
2025-01-08 10:21:00-05:00,391.70001220703125,392.9700012207031,391.5600891113281,392.54998779296875,277480,0.0,0.0
2025-01-08 10:22:00-05:00,392.6400146484375,392.685791015625,391.7699890136719,392.32818603515625,214521,0.0,0.0
2025-01-08 10:23:00-05:00,392.33660888671875,393.5,391.7099914550781,393.5,214455,0.0,0.0
2025-01-08 10:24:00-05:00,393.42999267578125,395.2099914550781,393.2799987792969,395.0215148925781,343243,0.0,0.0
2025-01-08 10:25:00-05:00,395.1131896972656,396.0,395.0899963378906,395.38800048828125,305349,0.0,0.0
2025-01-08 10:26:00-05:00,395.4200134277344,395.8999938964844,394.88330078125,395.8699951171875,206446,0.0,0.0
2025-01-08 10:27:00-05:00,395.95001220703125,396.18719482421875,394.79010009765625,395.57000732421875,232800,0.0,0.0
2025-01-08 10:28:00-05:00,395.3699951171875,395.6050109863281,394.03009033203125,394.260009765625,219148,0.0,0.0
2025-01-08 10:29:00-05:00,394.2149963378906,395.2598876953125,394.0,395.2200012207031,147981,0.0,0.0
2025-01-08 10:30:00-05:00,395.2200012207031,395.75,394.5220031738281,394.875,133097,0.0,0.0
2025-01-08 10:31:00-05:00,394.9779968261719,395.3399963378906,393.8800964355469,394.2900085449219,165836,0.0,0.0
2025-01-08 10:32:00-05:00,394.1900939941406,394.8999938964844,393.54998779296875,393.772705078125,121943,0.0,0.0
2025-01-08 10:33:00-05:00,393.7300109863281,394.6899108886719,393.5649108886719,393.9100036621094,96980,0.0,0.0
2025-01-08 10:34:00-05:00,393.8900146484375,394.239990234375,393.1199951171875,393.89990234375,122982,0.0,0.0
2025-01-08 10:35:00-05:00,393.7300109863281,396.7900085449219,393.6199951171875,396.260009765625,361246,0.0,0.0
2025-01-08 10:36:00-05:00,396.19000244140625,397.4800109863281,396.0700988769531,397.44000244140625,265226,0.0,0.0
2025-01-08 10:37:00-05:00,397.45001220703125,398.1000061035156,396.6300048828125,398.1000061035156,274569,0.0,0.0
2025-01-08 10:38:00-05:00,398.04998779296875,398.46099853515625,397.114990234375,397.1600036621094,212594,0.0,0.0
2025-01-08 10:39:00-05:00,397.2799987792969,398.1340026855469,396.3905029296875,396.447998046875,156690,0.0,0.0
2025-01-08 10:40:00-05:00,396.5199890136719,396.64990234375,395.8800048828125,396.2799987792969,143705,0.0,0.0
2025-01-08 10:41:00-05:00,396.2850036621094,396.3599853515625,395.50030517578125,396.1864929199219,119803,0.0,0.0
2025-01-08 10:42:00-05:00,396.1000061035156,396.2300109863281,395.4382019042969,395.614990234375,111953,0.0,0.0
2025-01-08 10:43:00-05:00,395.6400146484375,396.20001220703125,394.5,394.6199951171875,194139,0.0,0.0
2025-01-08 10:44:00-05:00,394.71990966796875,394.89630126953125,394.25189208984375,394.5400085449219,116643,0.0,0.0
2025-01-08 10:45:00-05:00,394.4800109863281,394.6000061035156,393.3901062011719,393.489990234375,146977,0.0,0.0
2025-01-08 10:46:00-05:00,393.55999755859375,394.0198974609375,393.04010009765625,393.05999755859375,120178,0.0,0.0
