Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-07 14:57:00-05:00,197.25999450683594,197.26539611816406,197.19000244140625,197.25999450683594,12831,0.0,0.0
2025-01-07 14:58:00-05:00,197.24000549316406,197.27000427246094,197.2100067138672,197.22999572753906,27796,0.0,0.0
2025-01-07 14:59:00-05:00,197.25,197.25999450683594,197.2100067138672,197.24000549316406,7786,0.0,0.0
2025-01-07 15:00:00-05:00,197.24000549316406,197.2707061767578,197.17140197753906,197.17140197753906,13318,0.0,0.0
2025-01-07 15:01:00-05:00,197.1750030517578,197.1750030517578,197.08999633789062,197.08999633789062,23827,0.0,0.0
2025-01-07 15:02:00-05:00,197.0800018310547,197.1300048828125,197.0800018310547,197.0800018310547,21624,0.0,0.0
2025-01-07 15:03:00-05:00,197.0850067138672,197.0850067138672,197.00999450683594,197.0157928466797,23816,0.0,0.0
2025-01-07 15:04:00-05:00,197.02000427246094,197.33999633789062,197.00999450683594,197.25999450683594,31773,0.0,0.0
2025-01-07 15:05:00-05:00,197.29600524902344,197.33999633789062,197.25999450683594,197.3000030517578,17599,0.0,0.0
2025-01-07 15:06:00-05:00,197.2899932861328,197.57000732421875,197.27000427246094,197.42010498046875,35786,0.0,0.0
2025-01-07 15:07:00-05:00,197.44000244140625,197.44000244140625,197.22999572753906,197.24000549316406,35966,0.0,0.0
2025-01-07 15:08:00-05:00,197.24000549316406,197.27999877929688,197.08999633789062,197.13999938964844,35120,0.0,0.0
2025-01-07 15:09:00-05:00,197.1649932861328,197.1999969482422,197.07000732421875,197.1199951171875,20007,0.0,0.0
2025-01-07 15:10:00-05:00,197.10000610351562,197.10000610351562,196.97999572753906,197.0399932861328,29058,0.0,0.0
2025-01-07 15:11:00-05:00,197.0500030517578,197.07000732421875,196.89500427246094,196.91000366210938,30824,0.0,0.0
2025-01-07 15:12:00-05:00,196.92999267578125,196.9600067138672,196.86000061035156,196.9600067138672,39022,0.0,0.0
2025-01-07 15:13:00-05:00,196.92999267578125,196.94000244140625,196.88999938964844,196.91859436035156,13428,0.0,0.0
2025-01-07 15:14:00-05:00,196.9199981689453,197.00999450683594,196.8302001953125,196.86000061035156,23340,0.0,0.0
2025-01-07 15:15:00-05:00,196.86000061035156,196.93099975585938,196.80999755859375,196.8350067138672,22981,0.0,0.0
2025-01-07 15:16:00-05:00,196.8300018310547,196.95289611816406,196.8300018310547,196.87989807128906,25040,0.0,0.0
2025-01-07 15:17:00-05:00,196.8800048828125,196.8800048828125,196.6750030517578,196.7100067138672,21294,0.0,0.0
2025-01-07 15:18:00-05:00,196.7100067138672,196.80999755859375,196.63999938964844,196.7324981689453,32671,0.0,0.0
2025-01-07 15:19:00-05:00,196.74000549316406,196.8300018310547,196.74000549316406,196.75,30378,0.0,0.0
2025-01-07 15:20:00-05:00,196.75999450683594,196.77000427246094,196.6199951171875,196.6199951171875,42006,0.0,0.0
2025-01-07 15:21:00-05:00,196.6199951171875,196.6699981689453,196.5399932861328,196.5507049560547,15752,0.0,0.0
2025-01-07 15:22:00-05:00,196.53500366210938,196.53500366210938,196.3090057373047,196.38099670410156,24182,0.0,0.0
2025-01-07 15:23:00-05:00,196.38999938964844,196.47999572753906,196.28799438476562,196.42999267578125,26850,0.0,0.0
2025-01-07 15:24:00-05:00,196.47000122070312,196.49000549316406,196.22000122070312,196.25,24242,0.0,0.0
2025-01-07 15:25:00-05:00,196.27000427246094,196.32000732421875,196.19000244140625,196.27000427246094,25739,0.0,0.0
2025-01-07 15:26:00-05:00,196.27000427246094,196.27000427246094,196.18499755859375,196.2299041748047,15012,0.0,0.0
2025-01-07 15:27:00-05:00,196.17999267578125,196.25,196.10000610351562,196.22000122070312,18636,0.0,0.0
2025-01-07 15:28:00-05:00,196.2100067138672,196.22999572753906,196.02999877929688,196.0500030517578,27291,0.0,0.0
2025-01-07 15:29:00-05:00,196.07000732421875,196.30999755859375,196.06500244140625,196.27999877929688,50921,0.0,0.0
2025-01-07 15:30:00-05:00,196.3000030517578,196.47000122070312,196.2899932861328,196.4499969482422,35197,0.0,0.0
2025-01-07 15:31:00-05:00,196.4600067138672,196.5,196.33299255371094,196.47500610351562,32373,0.0,0.0
2025-01-07 15:32:00-05:00,196.49000549316406,196.49000549316406,196.32009887695312,196.35000610351562,27209,0.0,0.0
2025-01-07 15:33:00-05:00,196.35699462890625,196.44500732421875,196.33999633789062,196.3800048828125,30336,0.0,0.0
2025-01-07 15:34:00-05:00,196.3699951171875,196.3699951171875,196.24000549316406,196.25450134277344,24803,0.0,0.0
2025-01-07 15:35:00-05:00,196.25979614257812,196.27000427246094,196.07000732421875,196.07000732421875,50798,0.0,0.0
2025-01-07 15:36:00-05:00,196.08999633789062,196.1199951171875,195.94000244140625,195.9990997314453,35292,0.0,0.0
2025-01-07 15:37:00-05:00,196.00999450683594,196.0800018310547,195.97999572753906,195.99000549316406,27685,0.0,0.0
2025-01-07 15:38:00-05:00,196.02000427246094,196.25,195.99000549316406,196.19000244140625,25629,0.0,0.0
2025-01-07 15:39:00-05:00,196.21249389648438,196.36000061035156,196.14999389648438,196.35000610351562,21667,0.0,0.0
2025-01-07 15:40:00-05:00,196.35499572753906,196.65499877929688,196.30999755859375,196.65499877929688,58525,0.0,0.0
2025-01-07 15:41:00-05:00,196.6999969482422,196.6999969482422,196.47999572753906,196.61000061035156,24964,0.0,0.0
2025-01-07 15:42:00-05:00,196.58999633789062,196.6999969482422,196.5800018310547,196.61000061035156,26625,0.0,0.0
2025-01-07 15:43:00-05:00,196.6199951171875,196.77000427246094,196.6199951171875,196.75,22356,0.0,0.0
2025-01-07 15:44:00-05:00,196.75,196.75,196.52000427246094,196.53759765625,36516,0.0,0.0
2025-01-07 15:45:00-05:00,196.5500030517578,196.64599609375,196.4600067138672,196.50999450683594,31919,0.0,0.0
2025-01-07 15:46:00-05:00,196.5,196.7949981689453,196.4875030517578,196.75999450683594,32742,0.0,0.0
2025-01-07 15:47:00-05:00,196.75999450683594,196.7899932861328,196.67999267578125,196.74000549316406,22507,0.0,0.0
2025-01-07 15:48:00-05:00,196.72000122070312,196.78500366210938,196.6999969482422,196.75999450683594,29337,0.0,0.0
2025-01-07 15:49:00-05:00,196.77000427246094,196.82000732421875,196.6750030517578,196.6750030517578,30713,0.0,0.0
2025-01-07 15:50:00-05:00,196.66000366210938,196.75999450683594,196.54530334472656,196.74000549316406,50309,0.0,0.0
2025-01-07 15:51:00-05:00,196.6999969482422,196.7050018310547,196.52000427246094,196.52000427246094,49536,0.0,0.0
2025-01-07 15:52:00-05:00,196.5,196.5,196.27499389648438,196.39230346679688,60693,0.0,0.0
2025-01-07 15:53:00-05:00,196.3699951171875,196.4499969482422,196.3000030517578,196.39999389648438,53804,0.0,0.0
2025-01-07 15:54:00-05:00,196.41000366210938,196.74070739746094,196.3000030517578,196.72999572753906,107208,0.0,0.0
2025-01-07 15:55:00-05:00,196.7100067138672,197.02000427246094,196.63999938964844,196.77499389648438,87040,0.0,0.0
2025-01-07 15:56:00-05:00,196.77999877929688,196.91000366210938,196.77999877929688,196.8300018310547,65387,0.0,0.0
2025-01-07 15:57:00-05:00,196.83999633789062,196.85000610351562,196.66000366210938,196.66000366210938,73179,0.0,0.0
2025-01-07 15:58:00-05:00,196.6649932861328,196.77000427246094,196.5749969482422,196.65499877929688,103184,0.0,0.0
2025-01-07 15:59:00-05:00,196.6699981689453,196.85000610351562,196.64999389648438,196.75,243935,0.0,0.0
2025-01-08 09:30:00-05:00,193.94500732421875,194.55999755859375,193.86199951171875,194.55999755859375,721760,0.0,0.0
2025-01-08 09:31:00-05:00,194.3300018310547,194.52999877929688,193.8699951171875,194.3300018310547,77186,0.0,0.0
2025-01-08 09:32:00-05:00,194.41000366210938,194.50999450683594,193.75,194.4499969482422,76174,0.0,0.0
2025-01-08 09:33:00-05:00,194.50999450683594,194.96719360351562,194.50999450683594,194.5500030517578,82559,0.0,0.0
2025-01-08 09:34:00-05:00,194.6199951171875,195.41000366210938,194.44000244140625,195.2100067138672,78200,0.0,0.0
2025-01-08 09:35:00-05:00,195.22999572753906,195.69000244140625,194.8300018310547,195.35000610351562,90716,0.0,0.0
2025-01-08 09:36:00-05:00,195.41000366210938,195.7899932861328,195.14999389648438,195.58070373535156,71389,0.0,0.0
2025-01-08 09:37:00-05:00,195.7100067138672,195.94000244140625,195.30999755859375,195.4949951171875,86276,0.0,0.0
2025-01-08 09:38:00-05:00,195.4949951171875,195.4949951171875,194.6699981689453,195.17999267578125,56634,0.0,0.0
2025-01-08 09:39:00-05:00,195.1300048828125,195.39999389648438,195.00999450683594,195.33999633789062,39911,0.0,0.0
2025-01-08 09:40:00-05:00,195.3699951171875,195.7913055419922,195.17999267578125,195.5,66817,0.0,0.0
2025-01-08 09:41:00-05:00,195.50999450683594,195.74000549316406,195.30999755859375,195.35000610351562,46431,0.0,0.0
2025-01-08 09:42:00-05:00,195.35000610351562,195.64999389648438,195.19000244140625,195.2899932861328,32235,0.0,0.0
2025-01-08 09:43:00-05:00,195.2899932861328,195.3300018310547,195.0,195.19000244140625,49030,0.0,0.0
2025-01-08 09:44:00-05:00,195.13999938964844,195.3000030517578,194.9600067138672,195.17999267578125,46280,0.0,0.0
2025-01-08 09:45:00-05:00,195.19000244140625,195.30999755859375,194.9499969482422,195.0399932861328,45807,0.0,0.0
2025-01-08 09:46:00-05:00,195.0399932861328,195.19000244140625,194.80499267578125,194.93409729003906,42471,0.0,0.0
2025-01-08 09:47:00-05:00,194.9199981689453,195.1199951171875,194.60499572753906,194.7899932861328,47879,0.0,0.0
2025-01-08 09:48:00-05:00,194.8249053955078,195.06500244140625,194.67999267578125,195.06500244140625,25291,0.0,0.0
2025-01-08 09:49:00-05:00,195.0749969482422,195.73989868164062,195.00999450683594,195.62330627441406,106768,0.0,0.0
2025-01-08 09:50:00-05:00,195.5850067138672,195.92999267578125,195.47999572753906,195.85499572753906,46285,0.0,0.0
2025-01-08 09:51:00-05:00,195.85000610351562,196.0050048828125,195.6999969482422,195.99600219726562,46141,0.0,0.0
2025-01-08 09:52:00-05:00,195.97999572753906,196.0,195.3300018310547,195.3800048828125,57686,0.0,0.0
2025-01-08 09:53:00-05:00,195.38999938964844,195.42999267578125,195.08999633789062,195.1999969482422,33146,0.0,0.0
2025-01-08 09:54:00-05:00,195.17999267578125,195.9199981689453,195.13999938964844,195.75,64038,0.0,0.0
2025-01-08 09:55:00-05:00,195.72000122070312,196.1699981689453,195.6999969482422,196.09500122070312,52915,0.0,0.0
2025-01-08 09:56:00-05:00,196.16000366210938,196.6595001220703,196.08999633789062,196.52999877929688,50578,0.0,0.0
2025-01-08 09:57:00-05:00,196.49000549316406,196.52000427246094,196.27999877929688,196.3800048828125,40055,0.0,0.0
2025-01-08 09:58:00-05:00,196.3699951171875,196.38999938964844,196.08999633789062,196.3300018310547,36255,0.0,0.0
2025-01-08 09:59:00-05:00,196.32000732421875,196.7100067138672,196.32000732421875,196.55999755859375,62612,0.0,0.0
2025-01-08 10:00:00-05:00,196.58859252929688,196.9199981689453,196.5500030517578,196.8300018310547,55485,0.0,0.0
2025-01-08 10:01:00-05:00,196.8699951171875,197.02000427246094,196.50999450683594,196.8699951171875,102713,0.0,0.0
2025-01-08 10:02:00-05:00,196.9199981689453,197.35000610351562,196.8800048828125,197.27999877929688,41299,0.0,0.0
2025-01-08 10:03:00-05:00,197.2700958251953,197.44000244140625,197.12399291992188,197.35000610351562,75175,0.0,0.0
2025-01-08 10:04:00-05:00,197.3000030517578,197.41000366210938,197.19000244140625,197.29400634765625,40230,0.0,0.0
2025-01-08 10:05:00-05:00,197.36000061035156,197.36000061035156,197.02999877929688,197.125,33012,0.0,0.0
2025-01-08 10:06:00-05:00,197.13999938964844,197.14999389648438,196.84500122070312,196.96270751953125,28285,0.0,0.0
2025-01-08 10:07:00-05:00,197.02200317382812,197.27000427246094,196.88999938964844,197.2550048828125,41676,0.0,0.0
2025-01-08 10:08:00-05:00,197.2899932861328,197.41000366210938,197.2301025390625,197.35000610351562,26605,0.0,0.0
2025-01-08 10:09:00-05:00,197.22999572753906,197.50999450683594,197.22000122070312,197.4199981689453,30722,0.0,0.0
2025-01-08 10:10:00-05:00,197.47999572753906,197.63999938964844,196.71580505371094,196.8350067138672,67324,0.0,0.0
2025-01-08 10:11:00-05:00,196.81500244140625,197.19000244140625,196.6999969482422,196.74000549316406,48006,0.0,0.0
2025-01-08 10:12:00-05:00,196.72999572753906,197.07000732421875,196.6300048828125,196.66000366210938,38278,0.0,0.0
2025-01-08 10:13:00-05:00,196.67999267578125,196.6999969482422,196.1999969482422,196.22900390625,41886,0.0,0.0
2025-01-08 10:14:00-05:00,196.22000122070312,196.22000122070312,195.88999938964844,195.9600067138672,55537,0.0,0.0
2025-01-08 10:15:00-05:00,195.9600067138672,196.0749969482422,195.85000610351562,195.99000549316406,30388,0.0,0.0
2025-01-08 10:16:00-05:00,195.97000122070312,196.33999633789062,195.83999633789062,196.33999633789062,27903,0.0,0.0
2025-01-08 10:17:00-05:00,196.3300018310547,196.66000366210938,196.3300018310547,196.6300048828125,29211,0.0,0.0
2025-01-08 10:18:00-05:00,196.61000061035156,196.85499572753906,196.27999877929688,196.47000122070312,44024,0.0,0.0
2025-01-08 10:19:00-05:00,196.47000122070312,196.61940002441406,196.33999633789062,196.5399932861328,40046,0.0,0.0
2025-01-08 10:20:00-05:00,196.5500030517578,196.61000061035156,196.13999938964844,196.14999389648438,28468,0.0,0.0
2025-01-08 10:21:00-05:00,196.15499877929688,196.21719360351562,195.99000549316406,196.00999450683594,28654,0.0,0.0
2025-01-08 10:22:00-05:00,195.92999267578125,196.05999755859375,195.7301025390625,196.0399932861328,28118,0.0,0.0
2025-01-08 10:23:00-05:00,196.1199951171875,196.39999389648438,196.02000427246094,196.375,29131,0.0,0.0
2025-01-08 10:24:00-05:00,196.38999938964844,196.52999877929688,196.25999450683594,196.3300018310547,33085,0.0,0.0
2025-01-08 10:25:00-05:00,196.36000061035156,196.4600067138672,196.27999877929688,196.3300018310547,36989,0.0,0.0
2025-01-08 10:26:00-05:00,196.3800048828125,196.57000732421875,196.2899932861328,196.52000427246094,28035,0.0,0.0
2025-01-08 10:27:00-05:00,196.60000610351562,196.60000610351562,196.22000122070312,196.25,30738,0.0,0.0
2025-01-08 10:28:00-05:00,196.3000030517578,196.3000030517578,196.11000061035156,196.1425018310547,20054,0.0,0.0
2025-01-08 10:29:00-05:00,196.10000610351562,196.16000366210938,195.86000061035156,195.97000122070312,22214,0.0,0.0
2025-01-08 10:30:00-05:00,195.92999267578125,196.02999877929688,195.88499450683594,196.00999450683594,14523,0.0,0.0
2025-01-08 10:31:00-05:00,196.01390075683594,196.02000427246094,195.82000732421875,195.82000732421875,25766,0.0,0.0
2025-01-08 10:32:00-05:00,195.85000610351562,196.08990478515625,195.77000427246094,195.8800048828125,37290,0.0,0.0
2025-01-08 10:33:00-05:00,195.94000244140625,196.0509033203125,195.8625030517578,195.9499969482422,38354,0.0,0.0
2025-01-08 10:34:00-05:00,196.00999450683594,196.19000244140625,195.99000549316406,196.19000244140625,20827,0.0,0.0
2025-01-08 10:35:00-05:00,196.17999267578125,196.7299041748047,196.17999267578125,196.35989379882812,98993,0.0,0.0
2025-01-08 10:36:00-05:00,196.33999633789062,196.49000549316406,196.22000122070312,196.49000549316406,34123,0.0,0.0
2025-01-08 10:37:00-05:00,196.49000549316406,196.5800018310547,196.13999938964844,196.3699951171875,24682,0.0,0.0
2025-01-08 10:38:00-05:00,196.36000061035156,196.36000061035156,196.11000061035156,196.11000061035156,17753,0.0,0.0
2025-01-08 10:39:00-05:00,196.10360717773438,196.14999389648438,196.0399932861328,196.07000732421875,14015,0.0,0.0
2025-01-08 10:40:00-05:00,196.0800018310547,196.1649932861328,195.97999572753906,196.1199951171875,25022,0.0,0.0
2025-01-08 10:41:00-05:00,196.1199951171875,196.1199951171875,195.8000030517578,195.99000549316406,14729,0.0,0.0
2025-01-08 10:42:00-05:00,195.99000549316406,196.0050048828125,195.8300018310547,195.83999633789062,13117,0.0,0.0
2025-01-08 10:43:00-05:00,195.86000061035156,195.87989807128906,195.4250030517578,195.5399932861328,33674,0.0,0.0
2025-01-08 10:44:00-05:00,195.49000549316406,195.49000549316406,195.35499572753906,195.4320068359375,14474,0.0,0.0
2025-01-08 10:45:00-05:00,195.44000244140625,195.5,195.38999938964844,195.4199981689453,20944,0.0,0.0
2025-01-08 10:46:00-05:00,195.46499633789062,195.7050018310547,195.46499633789062,195.69090270996094,19259,0.0,0.0
2025-01-08 10:47:00-05:00,195.6300048828125,195.69509887695312,195.52999877929688,195.58999633789062,14608,0.0,0.0
2025-01-08 10:48:00-05:00,195.57000732421875,195.72000122070312,195.57000732421875,195.67999267578125,11677,0.0,0.0
2025-01-08 10:49:00-05:00,195.72999572753906,195.7899932861328,195.66000366210938,195.7100067138672,17223,0.0,0.0
2025-01-08 10:50:00-05:00,195.75,195.8000030517578,195.67999267578125,195.7899932861328,22391,0.0,0.0
2025-01-08 10:51:00-05:00,195.80499267578125,195.8699951171875,195.69000244140625,195.74960327148438,22112,0.0,0.0
2025-01-08 10:52:00-05:00,195.72999572753906,195.92999267578125,195.67999267578125,195.8979949951172,15598,0.0,0.0
2025-01-08 10:53:00-05:00,195.88999938964844,195.88999938964844,195.5800018310547,195.6300048828125,21896,0.0,0.0
2025-01-08 10:54:00-05:00,195.63999938964844,195.99000549316406,195.56199645996094,195.91000366210938,27782,0.0,0.0
2025-01-08 10:55:00-05:00,195.91000366210938,196.0,195.64999389648438,195.67010498046875,86590,0.0,0.0
2025-01-08 10:56:00-05:00,195.67999267578125,195.80929565429688,195.55999755859375,195.6199951171875,16772,0.0,0.0
2025-01-08 10:57:00-05:00,195.7100067138672,195.82000732421875,195.6999969482422,195.77000427246094,14505,0.0,0.0
2025-01-08 10:58:00-05:00,195.77999877929688,195.85000610351562,195.72000122070312,195.8000030517578,20737,0.0,0.0
2025-01-08 10:59:00-05:00,195.83799743652344,195.9499969482422,195.82000732421875,195.83999633789062,12468,0.0,0.0
2025-01-08 11:00:00-05:00,195.8300018310547,195.89999389648438,195.66000366210938,195.66000366210938,15329,0.0,0.0
2025-01-08 11:01:00-05:00,195.6300048828125,195.7100067138672,195.57000732421875,195.57000732421875,22679,0.0,0.0
2025-01-08 11:02:00-05:00,195.55999755859375,195.60000610351562,195.25999450683594,195.35000610351562,33552,0.0,0.0
2025-01-08 11:03:00-05:00,195.3699951171875,195.52000427246094,195.36000061035156,195.5,66524,0.0,0.0
2025-01-08 11:04:00-05:00,195.49000549316406,195.49000549316406,195.2100067138672,195.2100067138672,19243,0.0,0.0
2025-01-08 11:05:00-05:00,195.27999877929688,195.35000610351562,195.1699981689453,195.1999969482422,13825,0.0,0.0
2025-01-08 11:06:00-05:00,195.2100067138672,195.22500610351562,195.10000610351562,195.17999267578125,19316,0.0,0.0
2025-01-08 11:07:00-05:00,195.1699981689453,195.1699981689453,195.11000061035156,195.1300048828125,1885,0.0,0.0
2025-01-08 11:08:00-05:00,195.34500122070312,195.5,195.34500122070312,195.47999572753906,29732,0.0,0.0
2025-01-08 11:09:00-05:00,195.51199340820312,195.55999755859375,195.27499389648438,195.33999633789062,18910,0.0,0.0
2025-01-08 11:10:00-05:00,195.42999267578125,195.76499938964844,195.42999267578125,195.58999633789062,16371,0.0,0.0
2025-01-08 11:11:00-05:00,195.60499572753906,195.61500549316406,195.36000061035156,195.3699951171875,12913,0.0,0.0
